question,document
multilingual named entity recognition for custom labels,urchade/gliner_large-v2.1
lightweight entity extraction model for many languages,urchade/gliner_large-v2.1
token classification for open-ended NER in multilingual text,urchade/gliner_large-v2.1
multilingual image captioning model for Japanese and Korean,LiquidAI/LFM2.5-VL-450M
small vision language model for object detection and bounding boxes,LiquidAI/LFM2.5-VL-450M
local multimodal chatbot with fast edge deployment,LiquidAI/LFM2.5-VL-450M
text generation with a strong merged expert model,jsfs11/MixtureofMerges-MoE-4x7b-v5
Apache-2.0 open text generator for general chat,jsfs11/MixtureofMerges-MoE-4x7b-v5
large 4-expert text model for leaderboard-style tasks,jsfs11/MixtureofMerges-MoE-4x7b-v5
Chinese and English chat model for customer support,baichuan-inc/Baichuan2-7B-Chat
Fast 7B bilingual text generator with 4-bit quantization,baichuan-inc/Baichuan2-7B-Chat
Open-source English-Chinese assistant for legal and medical tasks,baichuan-inc/Baichuan2-7B-Chat
fast image classification model for 224x224 images,timm/resnet50.a1_in1k
"small image backbone for feature extraction, around 25M params",timm/resnet50.a1_in1k
"apache licensed image classifier trained on ImageNet, good for embeddings",timm/resnet50.a1_in1k
"zero-shot text classification in ONNX, fast deployment",protectai/MoritzLaurer-roberta-base-zeroshot-v2.0-c-onnx
"classify text into labels without training, lightweight ONNX model",protectai/MoritzLaurer-roberta-base-zeroshot-v2.0-c-onnx
"general-purpose zero-shot classifier for text categories, Apache 2.0",protectai/MoritzLaurer-roberta-base-zeroshot-v2.0-c-onnx
fast monocular depth estimation for images,depth-anything/Depth-Anything-V2-Small
lightweight relative depth prediction model,depth-anything/Depth-Anything-V2-Small
English depth estimation model with fine details,depth-anything/Depth-Anything-V2-Small
anime image generator for ComfyUI single-file safetensors,duongve/NetaYume-Lumina-Image-2.0
text to image model for detailed anime characters,duongve/NetaYume-Lumina-Image-2.0
high quality anime art generator with vibrant colors,duongve/NetaYume-Lumina-Image-2.0
protein masked token prediction uppercase amino acids,Rostlab/prot_bert
protein sequence feature extraction from raw sequences,Rostlab/prot_bert
fine-tune protein language model for downstream tasks,Rostlab/prot_bert
english chat model for helpful harmless responses,kaist-ai/janus-orpo-7b
7b conversational model with system prompt control,kaist-ai/janus-orpo-7b
preference-tuned text generator for personalized replies in english,kaist-ai/janus-orpo-7b
English chat model for reasoning and structured JSON outputs,NousResearch/Hermes-4-70B
Large instruct model for tool use and function calling,NousResearch/Hermes-4-70B
Long-context conversational assistant with strong math and coding,NousResearch/Hermes-4-70B
Italian fill-mask model for text prediction,dbmdz/bert-base-italian-xxl-cased
Cased Italian masked language model,dbmdz/bert-base-italian-xxl-cased
Large Italian transformer for fill-in-the-blank tasks,dbmdz/bert-base-italian-xxl-cased
"DNA sequence masking model for genomics, multi-species",InstaDeepAI/nucleotide-transformer-v2-100m-multi-species
Fill-mask on DNA sequences with a small 100M model,InstaDeepAI/nucleotide-transformer-v2-100m-multi-species
"Genomics sequence model for diverse species, fast inference",InstaDeepAI/nucleotide-transformer-v2-100m-multi-species
uncensored image chat model for analyzing screenshots,huihui-ai/Huihui-Qwen3-VL-8B-Instruct-abliterated
8B vision chatbot without refusal handling,huihui-ai/Huihui-Qwen3-VL-8B-Instruct-abliterated
open image-to-text assistant for sensitive content analysis,huihui-ai/Huihui-Qwen3-VL-8B-Instruct-abliterated
"speech enhancement for English audio, fast pretrained model",speechbrain/metricgan-plus-voicebank
"remove noise from 16kHz mono speech, English",speechbrain/metricgan-plus-voicebank
